218.17,0.20127,0.20001,0.001071,0.0062586
220.6,0.20129,0.20001,0.0010825,0.0063314
223.94,0.20129,0.20001,0.001088,0.0063719
227.78,0.20129,0.20001,0.0010858,0.0063676
231.91,0.20128,0.20001,0.001076,0.0063191
236.13,0.20126,0.20001,0.0010593,0.0062296
240.06,0.20124,0.20001,0.0010381,0.0061124
243.81,0.20121,0.20001,0.0010127,0.0059695
247.31,0.20117,0.20001,0.00098425,0.0058073
250.52,0.20114,0.20001,0.00095367,0.0056319
254.19,0.20109,0.20001,0.00091302,0.0053972
257.36,0.20104,0.2,0.00087215,0.00516
260.04,0.20099,0.2,0.00083233,0.0049279
262.21,0.20095,0.2,0.00079462,0.0047075
264.02,0.2009,0.2,0.00075601,0.0044811
265.14,0.20086,0.2,0.00072175,0.0042797
265.59,0.20083,0.2,0.00069238,0.0041065
265.42,0.2008,0.2,0.00066819,0.0039635
264.71,0.20078,0.2,0.00064923,0.003851
263.58,0.20076,0.2,0.00063527,0.0037679
262.1,0.20075,0.2,0.00062601,0.0037122
260.29,0.20074,0.2,0.00062117,0.0036825
258.42,0.20074,0.2,0.00062038,0.0036766
256.25,0.20074,0.2,0.00062273,0.0036891
253.8,0.20075,0.2,0.00062825,0.0037198
251.08,0.20076,0.2,0.00063693,0.0037689
248.16,0.20077,0.2,0.00064879,0.0038364
245.13,0.20079,0.2,0.00066376,0.0039218
242.07,0.20081,0.2,0.00068168,0.0040243
239.01,0.20084,0.20001,0.00070238,0.0041426
236.48,0.20086,0.20001,0.00072167,0.0042529
233.95,0.20088,0.20001,0.0007427,0.0043731
231.4,0.20091,0.20001,0.00076544,0.0045028
228.82,0.20094,0.20001,0.00078991,0.0046422
226.22,0.20097,0.20001,0.00081616,0.0047914
223.62,0.201,0.20001,0.00084424,0.0049508
221.13,0.20104,0.20001,0.00087403,0.0051197
218.87,0.20108,0.20001,0.00090526,0.0052968
217.05,0.20111,0.20001,0.00093601,0.0054716
215.74,0.20115,0.20001,0.00096679,0.0056473
215.07,0.20118,0.20001,0.00099659,0.0058186
215.14,0.20122,0.20001,0.0010242,0.0059789
215.96,0.20124,0.20001,0.0010474,0.0061158
217.53,0.20127,0.20001,0.0010662,0.0062289
219.79,0.20128,0.20001,0.0010796,0.0063126
222.65,0.20129,0.20001,0.0010869,0.0063623
226.71,0.20129,0.20001,0.0010871,0.0063732
231.18,0.20128,0.20001,0.0010782,0.0063305
235.81,0.20126,0.20001,0.0010608,0.0062379
240.36,0.20124,0.20001,0.0010363,0.0061022
244.27,0.2012,0.20001,0.0010092,0.0059496
247.91,0.20117,0.20001,0.00097887,0.0057766
251.22,0.20113,0.20001,0.00094639,0.00559
254.2,0.20109,0.20001,0.00091288,0.0053964
257.08,0.20105,0.2,0.00087592,0.0051819
259.56,0.201,0.2,0.00083976,0.0049713
261.64,0.20096,0.2,0.00080517,0.0047692
263.29,0.20092,0.2,0.00077276,0.0045794
264.75,0.20088,0.2,0.00073557,0.004361
265.49,0.20084,0.2,0.00070333,0.0041711
265.55,0.20081,0.2,0.00067645,0.0040124
265,0.20078,0.2,0.00065508,0.0038858
264,0.20076,0.2,0.00063931,0.003792
262.61,0.20075,0.2,0.00062846,0.003727
260.88,0.20074,0.2,0.0006222,0.003689
258.8,0.20074,0.2,0.00062029,0.0036763
256.36,0.20074,0.2,0.00062254,0.003688
253.54,0.20075,0.2,0.00062895,0.0037238
250.38,0.20076,0.2,0.00063955,0.0037838
246.99,0.20078,0.2,0.00065429,0.0038678
243.53,0.2008,0.2,0.00067275,0.0039732
240.07,0.20083,0.20001,0.00069484,0.0040995
236.65,0.20086,0.20001,0.00072029,0.004245
233.23,0.20089,0.20001,0.00074893,0.0044086
229.92,0.20093,0.20001,0.00077927,0.0045816
226.56,0.20097,0.20001,0.00081262,0.0047713
223.2,0.20101,0.20001,0.00084903,0.0049779
220.05,0.20106,0.20001,0.0008882,0.0052001
218.05,0.20109,0.20001,0.00091811,0.0053698
216.45,0.20113,0.20001,0.00094852,0.0055429
215.4,0.20116,0.20001,0.00097859,0.005715
215,0.2012,0.20001,0.0010073,0.0058805
215.33,0.20123,0.20001,0.0010325,0.0060275
216.39,0.20125,0.20001,0.001054,0.0061556
218.17,0.20127,0.20001,0.001071,0.0062586
220.6,0.20129,0.20001,0.0010825,0.0063314
223.94,0.20129,0.20001,0.001088,0.0063719
227.78,0.20129,0.20001,0.0010858,0.0063676
231.91,0.20128,0.20001,0.001076,0.0063191
236.13,0.20126,0.20001,0.0010593,0.0062296
240.06,0.20124,0.20001,0.0010381,0.0061124
243.81,0.20121,0.20001,0.0010127,0.0059695
247.31,0.20117,0.20001,0.00098425,0.0058073
250.52,0.20114,0.20001,0.00095367,0.0056319
254.19,0.20109,0.20001,0.00091302,0.0053972
257.36,0.20104,0.2,0.00087215,0.00516
260.04,0.20099,0.2,0.00083233,0.0049279
262.21,0.20095,0.2,0.00079462,0.0047075
264.02,0.2009,0.2,0.00075601,0.0044811
265.14,0.20086,0.2,0.00072175,0.0042797
265.59,0.20083,0.2,0.00069238,0.0041065
265.42,0.2008,0.2,0.00066819,0.0039635
264.71,0.20078,0.2,0.00064923,0.003851
263.58,0.20076,0.2,0.00063527,0.0037679
262.1,0.20075,0.2,0.00062601,0.0037122
260.29,0.20074,0.2,0.00062117,0.0036825
258.42,0.20074,0.2,0.00062038,0.0036766
256.25,0.20074,0.2,0.00062273,0.0036891
253.8,0.20075,0.2,0.00062825,0.0037198
251.08,0.20076,0.2,0.00063693,0.0037689
248.16,0.20077,0.2,0.00064879,0.0038364
245.13,0.20079,0.2,0.00066376,0.0039218
242.07,0.20081,0.2,0.00068168,0.0040243
239.01,0.20084,0.20001,0.00070238,0.0041426
236.48,0.20086,0.20001,0.00072167,0.0042529
233.95,0.20088,0.20001,0.0007427,0.0043731
231.4,0.20091,0.20001,0.00076544,0.0045028
228.82,0.20094,0.20001,0.00078991,0.0046422
226.22,0.20097,0.20001,0.00081616,0.0047914
223.62,0.201,0.20001,0.00084424,0.0049508
221.13,0.20104,0.20001,0.00087403,0.0051197
218.87,0.20108,0.20001,0.00090526,0.0052968
217.05,0.20111,0.20001,0.00093601,0.0054716
215.74,0.20115,0.20001,0.00096679,0.0056473
215.07,0.20118,0.20001,0.00099659,0.0058186
215.14,0.20122,0.20001,0.0010242,0.0059789
215.96,0.20124,0.20001,0.0010474,0.0061158
217.53,0.20127,0.20001,0.0010662,0.0062289
219.79,0.20128,0.20001,0.0010796,0.0063126
222.65,0.20129,0.20001,0.0010869,0.0063623
226.71,0.20129,0.20001,0.0010871,0.0063732
231.18,0.20128,0.20001,0.0010782,0.0063305
235.81,0.20126,0.20001,0.0010608,0.0062379
240.36,0.20124,0.20001,0.0010363,0.0061022
244.27,0.2012,0.20001,0.0010092,0.0059496
247.91,0.20117,0.20001,0.00097887,0.0057766
251.22,0.20113,0.20001,0.00094639,0.00559
254.2,0.20109,0.20001,0.00091288,0.0053964
257.08,0.20105,0.2,0.00087592,0.0051819
259.56,0.201,0.2,0.00083976,0.0049713
261.64,0.20096,0.2,0.00080517,0.0047692
263.29,0.20092,0.2,0.00077276,0.0045794
264.75,0.20088,0.2,0.00073557,0.004361
265.49,0.20084,0.2,0.00070333,0.0041711
265.55,0.20081,0.2,0.00067645,0.0040124
265,0.20078,0.2,0.00065508,0.0038858
264,0.20076,0.2,0.00063931,0.003792
262.61,0.20075,0.2,0.00062846,0.003727
260.88,0.20074,0.2,0.0006222,0.003689
258.8,0.20074,0.2,0.00062029,0.0036763
256.36,0.20074,0.2,0.00062254,0.003688
253.54,0.20075,0.2,0.00062895,0.0037238
250.38,0.20076,0.2,0.00063955,0.0037838
246.99,0.20078,0.2,0.00065429,0.0038678
243.53,0.2008,0.2,0.00067275,0.0039732
240.07,0.20083,0.20001,0.00069484,0.0040995
236.65,0.20086,0.20001,0.00072029,0.004245
233.23,0.20089,0.20001,0.00074893,0.0044086
229.92,0.20093,0.20001,0.00077927,0.0045816
226.56,0.20097,0.20001,0.00081262,0.0047713
223.2,0.20101,0.20001,0.00084903,0.0049779
220.05,0.20106,0.20001,0.0008882,0.0052001
218.05,0.20109,0.20001,0.00091811,0.0053698
216.45,0.20113,0.20001,0.00094852,0.0055429
215.4,0.20116,0.20001,0.00097859,0.005715
215,0.2012,0.20001,0.0010073,0.0058805
215.33,0.20123,0.20001,0.0010325,0.0060275
216.39,0.20125,0.20001,0.001054,0.0061556
218.17,0.20127,0.20001,0.001071,0.0062586
220.6,0.20129,0.20001,0.0010825,0.0063314
223.94,0.20129,0.20001,0.001088,0.0063719
227.78,0.20129,0.20001,0.0010858,0.0063676
231.91,0.20128,0.20001,0.001076,0.0063191
236.13,0.20126,0.20001,0.0010593,0.0062296
240.06,0.20124,0.20001,0.0010381,0.0061124
243.81,0.20121,0.20001,0.0010127,0.0059695
247.31,0.20117,0.20001,0.00098425,0.0058073
250.52,0.20114,0.20001,0.00095367,0.0056319
254.19,0.20109,0.20001,0.00091302,0.0053972
257.36,0.20104,0.2,0.00087215,0.00516
260.04,0.20099,0.2,0.00083233,0.0049279
262.21,0.20095,0.2,0.00079462,0.0047075
264.02,0.2009,0.2,0.00075601,0.0044811
265.14,0.20086,0.2,0.00072175,0.0042797
265.59,0.20083,0.2,0.00069238,0.0041065
265.42,0.2008,0.2,0.00066819,0.0039635
264.71,0.20078,0.2,0.00064923,0.003851
263.58,0.20076,0.2,0.00063527,0.0037679
262.1,0.20075,0.2,0.00062601,0.0037122
260.29,0.20074,0.2,0.00062117,0.0036825
258.42,0.20074,0.2,0.00062038,0.0036766
256.25,0.20074,0.2,0.00062273,0.0036891
253.8,0.20075,0.2,0.00062825,0.0037198
251.08,0.20076,0.2,0.00063693,0.0037689
248.16,0.20077,0.2,0.00064879,0.0038364
245.13,0.20079,0.2,0.00066376,0.0039218
242.07,0.20081,0.2,0.00068168,0.0040243
239.01,0.20084,0.20001,0.00070238,0.0041426
236.48,0.20086,0.20001,0.00072167,0.0042529
233.95,0.20088,0.20001,0.0007427,0.0043731
231.4,0.20091,0.20001,0.00076544,0.0045028
228.82,0.20094,0.20001,0.00078991,0.0046422
226.22,0.20097,0.20001,0.00081616,0.0047914
223.62,0.201,0.20001,0.00084424,0.0049508
221.13,0.20104,0.20001,0.00087403,0.0051197
218.87,0.20108,0.20001,0.00090526,0.0052968
217.05,0.20111,0.20001,0.00093601,0.0054716
215.74,0.20115,0.20001,0.00096679,0.0056473
215.07,0.20118,0.20001,0.00099659,0.0058186
215.14,0.20122,0.20001,0.0010242,0.0059789
215.96,0.20124,0.20001,0.0010474,0.0061158
217.53,0.20127,0.20001,0.0010662,0.0062289
219.79,0.20128,0.20001,0.0010796,0.0063126
222.65,0.20129,0.20001,0.0010869,0.0063623
226.71,0.20129,0.20001,0.0010871,0.0063732
231.18,0.20128,0.20001,0.0010782,0.0063305
235.81,0.20126,0.20001,0.0010608,0.0062379
240.36,0.20124,0.20001,0.0010363,0.0061022
244.27,0.2012,0.20001,0.0010092,0.0059496
247.91,0.20117,0.20001,0.00097887,0.0057766
251.22,0.20113,0.20001,0.00094639,0.00559
254.2,0.20109,0.20001,0.00091288,0.0053964
257.08,0.20105,0.2,0.00087592,0.0051819
259.56,0.201,0.2,0.00083976,0.0049713
261.64,0.20096,0.2,0.00080517,0.0047692
263.29,0.20092,0.2,0.00077276,0.0045794
264.75,0.20088,0.2,0.00073557,0.004361
265.49,0.20084,0.2,0.00070333,0.0041711
265.55,0.20081,0.2,0.00067645,0.0040124
265,0.20078,0.2,0.00065508,0.0038858
264,0.20076,0.2,0.00063931,0.003792
262.61,0.20075,0.2,0.00062846,0.003727
260.88,0.20074,0.2,0.0006222,0.003689
258.8,0.20074,0.2,0.00062029,0.0036763
256.36,0.20074,0.2,0.00062254,0.003688
253.54,0.20075,0.2,0.00062895,0.0037238
250.38,0.20076,0.2,0.00063955,0.0037838
246.99,0.20078,0.2,0.00065429,0.0038678
246.16,0.20079,0.2,0.00065837,0.0038911
245.33,0.20079,0.2,0.00066268,0.0039156
244.5,0.2008,0.2,0.0006672,0.0039415
243.67,0.2008,0.2,0.00067193,0.0039685
